id,glottocode,lang,language,idiom_correct,type,segment,segment_source,segment_type,source,page,comment,contributor,date
2135,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,qʼʷ,кьв,consonant,temirbulatova2004,39,,George Moroz,2021.10.04
2136,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,r,р,consonant,temirbulatova2004,39,,George Moroz,2021.10.04
2137,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,ʁ,гъ,consonant,temirbulatova2004,39,,George Moroz,2021.10.04
2138,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,ʁʷ,гъв,consonant,temirbulatova2004,39,,George Moroz,2021.10.04
2139,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,s,с,consonant,temirbulatova2004,39,,George Moroz,2021.10.04
2140,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,sː,сс,consonant,temirbulatova2004,39,,George Moroz,2021.10.04
2141,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,ʃ,ш,consonant,temirbulatova2004,39,,George Moroz,2021.10.04
2142,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,ʃː,шш,consonant,temirbulatova2004,39,,George Moroz,2021.10.04
2143,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,ʃːʷ,шшв,consonant,temirbulatova2004,39,,George Moroz,2021.10.04
2144,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,ʃʷ,шв,consonant,temirbulatova2004,39,,George Moroz,2021.10.04
2145,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,t,т,consonant,temirbulatova2004,39,,George Moroz,2021.10.04
2146,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,tː,тт,consonant,temirbulatova2004,39,,George Moroz,2021.10.04
2147,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,ts,ц,consonant,temirbulatova2004,39,,George Moroz,2021.10.04
2148,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,tsː,цц,consonant,temirbulatova2004,39,,George Moroz,2021.10.04
2149,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,tsʼ,цI,consonant,temirbulatova2004,39,,George Moroz,2021.10.04
2150,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,tʃ,ч,consonant,temirbulatova2004,39,,George Moroz,2021.10.04
2151,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,tʃː,чч,consonant,temirbulatova2004,39,,George Moroz,2021.10.04
2152,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,tʃːʷ,ччв,consonant,temirbulatova2004,39,,George Moroz,2021.10.04
2153,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,tʃʷ,чв,consonant,temirbulatova2004,39,,George Moroz,2021.10.04
2154,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,tʃʼ,чI,consonant,temirbulatova2004,39,,George Moroz,2021.10.04
2155,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,tʃʼʷ,чIв,consonant,temirbulatova2004,39,,George Moroz,2021.10.04
2156,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,tʼ,тI,consonant,temirbulatova2004,39,,George Moroz,2021.10.04
2157,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,w,в,consonant,temirbulatova2004,39,,George Moroz,2021.10.04
2158,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,x,хь,consonant,temirbulatova2004,39,,George Moroz,2021.10.04
2159,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,xː,хьхь,consonant,temirbulatova2004,39,,George Moroz,2021.10.04
2160,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,xːʷ,хьхьв,consonant,temirbulatova2004,39,,George Moroz,2021.10.04
2161,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,xʷ,хьв,consonant,temirbulatova2004,39,,George Moroz,2021.10.04
2162,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,z,з,consonant,temirbulatova2004,39,,George Moroz,2021.10.04
2163,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,ʒ,ж,consonant,temirbulatova2004,39,,George Moroz,2021.10.04
2164,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,ʒʷ,жв,consonant,temirbulatova2004,39,,George Moroz,2021.10.04
2165,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,ʔ,ъ,consonant,temirbulatova2004,39,,George Moroz,2021.10.04
2166,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,ʕ,гI,consonant,temirbulatova2004,39,,George Moroz,2021.10.04
2167,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,β,в’,consonant,temirbulatova2004,39,,George Moroz,2021.10.04
2168,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,χ,х,consonant,temirbulatova2004,39,,George Moroz,2021.10.04
2169,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,χː,хх,consonant,temirbulatova2004,39,,George Moroz,2021.10.04
2170,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,χʷ,хв,consonant,temirbulatova2004,39,,George Moroz,2021.10.04
2171,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,a,а,vowel,temirbulatova2004,36,,George Moroz,2021.10.04
2172,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,aˤ,ə (я),vowel,temirbulatova2004,36,,George Moroz,2021.10.04
2173,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,e,э (е),vowel,temirbulatova2004,36,,George Moroz,2021.10.04
2174,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,i,и,vowel,temirbulatova2004,36,,George Moroz,2021.10.04
2175,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,u,у,vowel,temirbulatova2004,36,,George Moroz,2021.10.04
2176,arch1244,Archi,Archi,Archib,village,b,b,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2177,arch1244,Archi,Archi,Archib,village,d,d,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2178,arch1244,Archi,Archi,Archib,village,dʷ,d˳,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2179,arch1244,Archi,Archi,Archib,village,ɡ,g,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2180,arch1244,Archi,Archi,Archib,village,ɡʷ,g˳,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2181,arch1244,Archi,Archi,Archib,village,h,h,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2182,arch1244,Archi,Archi,Archib,village,ħ,ħ,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2183,arch1244,Archi,Archi,Archib,village,k,k,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2184,arch1244,Archi,Archi,Archib,village,kː,kː,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2185,arch1244,Archi,Archi,Archib,village,kːʷ,kː˳,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2186,arch1244,Archi,Archi,Archib,village,kʷ,k˳,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2187,arch1244,Archi,Archi,Archib,village,kʼ,k’,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2188,arch1244,Archi,Archi,Archib,village,kʼʷ,k’˳,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2189,arch1244,Archi,Archi,Archib,village,l,l,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2190,arch1244,Archi,Archi,Archib,village,ɬ,ɬ,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2191,arch1244,Archi,Archi,Archib,village,ɬː,ɬ̄,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2192,arch1244,Archi,Archi,Archib,village,ɬːʷ,ɬ̄˳,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2193,arch1244,Archi,Archi,Archib,village,ɬʷ,ɬ˳,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2194,arch1244,Archi,Archi,Archib,village,m,m,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2195,arch1244,Archi,Archi,Archib,village,n,n,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2196,arch1244,Archi,Archi,Archib,village,p,p,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2197,arch1244,Archi,Archi,Archib,village,pː,pː,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2198,arch1244,Archi,Archi,Archib,village,pʼ,p’,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2199,arch1244,Archi,Archi,Archib,village,q,q,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2200,arch1244,Archi,Archi,Archib,village,qʷ,q˳,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2201,arch1244,Archi,Archi,Archib,village,qʼ,q’,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2202,arch1244,Archi,Archi,Archib,village,qʼː,q’ː,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2203,arch1244,Archi,Archi,Archib,village,qʼʷ,q’˳,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2204,arch1244,Archi,Archi,Archib,village,r,r,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2205,arch1244,Archi,Archi,Archib,village,ʁ,ǧ,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2206,arch1244,Archi,Archi,Archib,village,ʁʷ,ǧ˳,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2207,arch1244,Archi,Archi,Archib,village,s,s,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2208,arch1244,Archi,Archi,Archib,village,sː,s̄,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2209,arch1244,Archi,Archi,Archib,village,sːʷ,s̄˳,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2210,arch1244,Archi,Archi,Archib,village,sʷ,s˳,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2211,arch1244,Archi,Archi,Archib,village,ʃ,š,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2212,arch1244,Archi,Archi,Archib,village,ʃː,š̄,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2213,arch1244,Archi,Archi,Archib,village,ʃːʷ,š̄˳,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2214,arch1244,Archi,Archi,Archib,village,ʃʷ,š˳,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2215,arch1244,Archi,Archi,Archib,village,t,t,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2216,arch1244,Archi,Archi,Archib,village,tː,tː,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2217,arch1244,Archi,Archi,Archib,village,tɬ,L,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2218,arch1244,Archi,Archi,Archib,village,tɬʷ,L˳,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2219,arch1244,Archi,Archi,Archib,village,tɬʼ,L’,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2220,arch1244,Archi,Archi,Archib,village,tɬʼʷ,L’˳,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2221,arch1244,Archi,Archi,Archib,village,ts,c,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2222,arch1244,Archi,Archi,Archib,village,tsʷ,c˳,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2223,arch1244,Archi,Archi,Archib,village,tsʼ,c’,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2224,arch1244,Archi,Archi,Archib,village,tsʼː,c’ː,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2225,arch1244,Archi,Archi,Archib,village,tsʼʷ,c’˳,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2226,arch1244,Archi,Archi,Archib,village,tʃ,č,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2227,arch1244,Archi,Archi,Archib,village,tʃʷ,č˳,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2228,arch1244,Archi,Archi,Archib,village,tʃʼ,č’,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2229,arch1244,Archi,Archi,Archib,village,tʃʼː,č’ː,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2230,arch1244,Archi,Archi,Archib,village,tʃʼʷ,č’˳,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2231,arch1244,Archi,Archi,Archib,village,tʷ,t˳,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2232,arch1244,Archi,Archi,Archib,village,tʼ,t’,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2233,arch1244,Archi,Archi,Archib,village,w,w,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2234,arch1244,Archi,Archi,Archib,village,y,y,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2235,arch1244,Archi,Archi,Archib,village,z,z,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2236,arch1244,Archi,Archi,Archib,village,zʷ,z˳,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2237,arch1244,Archi,Archi,Archib,village,ʒ,ž,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2238,arch1244,Archi,Archi,Archib,village,ʒʷ,ž˳,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2239,arch1244,Archi,Archi,Archib,village,ʔ,ʔ,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2240,arch1244,Archi,Archi,Archib,village,ʕ,ʕ,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2241,arch1244,Archi,Archi,Archib,village,χ,x̌,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2242,arch1244,Archi,Archi,Archib,village,χː,x̌̄,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2243,arch1244,Archi,Archi,Archib,village,χːʷ,x̌̄˳,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2244,arch1244,Archi,Archi,Archib,village,χʷ,x̌˳,consonant,kibrik1994a,300,,George Moroz,2021.10.04
2245,arch1244,Archi,Archi,Archib,village,a,a,vowel,kibrik1994a,303,,George Moroz,2021.10.04
2246,arch1244,Archi,Archi,Archib,village,aː,aː,vowel,kibrik1994a,303,,George Moroz,2021.10.04
2247,arch1244,Archi,Archi,Archib,village,aˤ,aI,vowel,kibrik1994a,304,,George Moroz,2021.10.04
2248,arch1244,Archi,Archi,Archib,village,e,e,vowel,kibrik1994a,303,,George Moroz,2021.10.04
2249,arch1244,Archi,Archi,Archib,village,eː,eː,vowel,kibrik1994a,303,,George Moroz,2021.10.04
2250,arch1244,Archi,Archi,Archib,village,eˤ,eI,vowel,kibrik1994a,304,,George Moroz,2021.10.04
2251,arch1244,Archi,Archi,Archib,village,ə,ə,vowel,kibrik1994a,303,,George Moroz,2021.10.04
2252,arch1244,Archi,Archi,Archib,village,i,i,vowel,kibrik1994a,303,,George Moroz,2021.10.04
2253,arch1244,Archi,Archi,Archib,village,iː,iː,vowel,kibrik1994a,303,,George Moroz,2021.10.04
2254,arch1244,Archi,Archi,Archib,village,o,o,vowel,kibrik1994a,303,,George Moroz,2021.10.04
2255,arch1244,Archi,Archi,Archib,village,oː,oː,vowel,kibrik1994a,303,,George Moroz,2021.10.04
2256,arch1244,Archi,Archi,Archib,village,oˤ,oI,vowel,kibrik1994a,304,,George Moroz,2021.10.04
2257,arch1244,Archi,Archi,Archib,village,u,u,vowel,kibrik1994a,303,,George Moroz,2021.10.04
2258,arch1244,Archi,Archi,Archib,village,uː,uː,vowel,kibrik1994a,303,,George Moroz,2021.10.04
2259,arch1244,Archi,Archi,Archib,village,b,b,consonant,kibrikkodzasov1990,335--336,,Viola Ivanova,2017.05.06
2260,arch1244,Archi,Archi,Archib,village,d,d,consonant,kibrikkodzasov1990,335--336,,Viola Ivanova,2017.05.06
2261,arch1244,Archi,Archi,Archib,village,dʷ,d˳,consonant,kibrikkodzasov1990,335--336,переднеязычные лабиализованные редки и встречаются лишь в начале слова,Viola Ivanova,2017.05.06
2262,arch1244,Archi,Archi,Archib,village,ɡ,g,consonant,kibrikkodzasov1990,335--336,,Viola Ivanova,2017.05.06
2263,arch1244,Archi,Archi,Archib,village,ɡʷ,g˳,consonant,kibrikkodzasov1990,335--336,,Viola Ivanova,2017.05.06
2264,arch1244,Archi,Archi,Archib,village,h,h,consonant,kibrikkodzasov1990,335--336,,Viola Ivanova,2017.05.06
2265,arch1244,Archi,Archi,Archib,village,h,h˳,consonant,kibrikkodzasov1990,335--336,,Viola Ivanova,2017.05.06
2266,arch1244,Archi,Archi,Archib,village,ʜ,ʜ,consonant,kibrikkodzasov1990,335--336,встречается только в заимствованиях,Viola Ivanova,2017.05.06
2267,arch1244,Archi,Archi,Archib,village,j,j,consonant,kibrikkodzasov1990,335--336,геминируется в интервокальной позиции,Viola Ivanova,2017.05.06
2268,arch1244,Archi,Archi,Archib,village,k,k,consonant,kibrikkodzasov1990,335--336,,Viola Ivanova,2017.05.06
2269,arch1244,Archi,Archi,Archib,village,kː,k̄,consonant,kibrikkodzasov1990,335--336,в конце слога все сильные ослабляются,Viola Ivanova,2017.05.06
2270,arch1244,Archi,Archi,Archib,village,kːʷ,k̄˳,consonant,kibrikkodzasov1990,335--336,,Viola Ivanova,2017.05.06
2271,arch1244,Archi,Archi,Archib,village,kʷ,k˳,consonant,kibrikkodzasov1990,335--336,,Viola Ivanova,2017.05.06
2272,arch1244,Archi,Archi,Archib,village,kʼ,k',consonant,kibrikkodzasov1990,335--336,,Viola Ivanova,2017.05.06
2273,arch1244,Archi,Archi,Archib,village,kʼʷ,k'˳,consonant,kibrikkodzasov1990,335--336,,Viola Ivanova,2017.05.06
2274,arch1244,Archi,Archi,Archib,village,l,l,consonant,kibrikkodzasov1990,335--336,латералы имеют среднеязычный фокус. [l] в нефарингализованных слогах реализуется палатализованным звуком,Viola Ivanova,2017.05.06
2275,arch1244,Archi,Archi,Archib,village,ɬ,ɫ,consonant,kibrikkodzasov1990,335--336,латералы имеют среднеязычный фокус,Viola Ivanova,2017.05.06
2276,arch1244,Archi,Archi,Archib,village,ɬː,ɫ̄,consonant,kibrikkodzasov1990,335--336,латералы имеют среднеязычный фокус. в конце слога все сильные ослабляются,Viola Ivanova,2017.05.06
2277,arch1244,Archi,Archi,Archib,village,ɬːʷ,ɫ̄˳,consonant,kibrikkodzasov1990,335--336,,Viola Ivanova,2017.05.06
2278,arch1244,Archi,Archi,Archib,village,ɬʷ,ɫ˳,consonant,kibrikkodzasov1990,335--336,,Viola Ivanova,2017.05.06
2279,arch1244,Archi,Archi,Archib,village,ɮ,Ł,consonant,kibrikkodzasov1990,335--336,"выступает в качестве аллофона tɬ' [Даниэль, устное сообщение]. Ł представлены в нескольких формах на месте морфонологического ʟ' [Кибрик, Кодзасов 1990]. латералы имеют среднеязычный фокус",Viola Ivanova,2017.05.06
2280,arch1244,Archi,Archi,Archib,village,ɮʷ,Ł˳,consonant,kibrikkodzasov1990,335--336,,Viola Ivanova,2017.05.06
2281,arch1244,Archi,Archi,Archib,village,m,m,consonant,kibrikkodzasov1990,335--336,,Viola Ivanova,2017.05.06
2282,arch1244,Archi,Archi,Archib,village,n,n,consonant,kibrikkodzasov1990,335--336,,Viola Ivanova,2017.05.06
2283,arch1244,Archi,Archi,Archib,village,p,p,consonant,kibrikkodzasov1990,335--336,,Viola Ivanova,2017.05.06
2284,arch1244,Archi,Archi,Archib,village,pː,p̄,consonant,kibrikkodzasov1990,335--336,в конце слога все сильные ослабляются,Viola Ivanova,2017.05.06
2285,arch1244,Archi,Archi,Archib,village,pʼ,p',consonant,kibrikkodzasov1990,335--336,,Viola Ivanova,2017.05.06
2286,arch1244,Archi,Archi,Archib,village,q,q,consonant,kibrikkodzasov1990,335--336,"Восходит к исторически сильным, геминируется в интервокальной позиции",Viola Ivanova,2017.05.06
2287,arch1244,Archi,Archi,Archib,village,qʰʷ,q˳,consonant,kibrikkodzasov1990,335--336,,Viola Ivanova,2017.05.06
2288,arch1244,Archi,Archi,Archib,village,qʼ,q',consonant,kibrikkodzasov1990,335--336,,Viola Ivanova,2017.05.06
2289,arch1244,Archi,Archi,Archib,village,qʼː,q̄',consonant,kibrikkodzasov1990,335--336,в конце слога все сильные ослабляются,Viola Ivanova,2017.05.06
2290,arch1244,Archi,Archi,Archib,village,qʼːʷ,q̄'˳,consonant,kibrikkodzasov1990,335--336,,Viola Ivanova,2017.05.06
2291,arch1244,Archi,Archi,Archib,village,qʼʷ,q'˳,consonant,kibrikkodzasov1990,335--336,,Viola Ivanova,2017.05.06
2292,arch1244,Archi,Archi,Archib,village,r,r,consonant,kibrikkodzasov1990,335--336,,Viola Ivanova,2017.05.06
2293,arch1244,Archi,Archi,Archib,village,ʁ,ʀ,consonant,kibrikkodzasov1990,335--336,,Viola Ivanova,2017.05.06
2294,arch1244,Archi,Archi,Archib,village,ʁʷ,ʀ˳,consonant,kibrikkodzasov1990,335--336,,Viola Ivanova,2017.05.06
2295,arch1244,Archi,Archi,Archib,village,s,s,consonant,kibrikkodzasov1990,335--336,спиранты контрастируют по силе в начале слога и в интервокальной позиции,Viola Ivanova,2017.05.06
2296,arch1244,Archi,Archi,Archib,village,sː,s̄,consonant,kibrikkodzasov1990,335--336,в конце слога все сильные ослабляются,Viola Ivanova,2017.05.06
2297,arch1244,Archi,Archi,Archib,village,sːʷ,s̄˳,consonant,kibrikkodzasov1990,335--336,,Viola Ivanova,2017.05.06
2298,arch1244,Archi,Archi,Archib,village,sʷ,s˳,consonant,kibrikkodzasov1990,335--336,переднеязычные лабиализованные редки и встречаются лишь в начале слова,Viola Ivanova,2017.05.06
2299,arch1244,Archi,Archi,Archib,village,ʃ,š,consonant,kibrikkodzasov1990,335--336,,Viola Ivanova,2017.05.06
2300,arch1244,Archi,Archi,Archib,village,ʃː,s̄̌,consonant,kibrikkodzasov1990,335--336,в конце слога все сильные ослабляются,Viola Ivanova,2017.05.06
2301,arch1244,Archi,Archi,Archib,village,ʃːʷ,s̄̌˳,consonant,kibrikkodzasov1990,335--336,,Viola Ivanova,2017.05.06
2302,arch1244,Archi,Archi,Archib,village,ʃʷ,š˳,consonant,kibrikkodzasov1990,335--336,,Viola Ivanova,2017.05.06
